,stop_name,10 (11 - Vaudreuil/Hudson),11 (11 - Vaudreuil/Hudson),12 (11 - Vaudreuil/Hudson),13 (11 - Vaudreuil/Hudson),14 (11 - Vaudreuil/Hudson),15 (11 - Vaudreuil/Hudson),16 (11 - Vaudreuil/Hudson),17 (11 - Vaudreuil/Hudson),18 (11 - Vaudreuil/Hudson),19 (11 - Vaudreuil/Hudson),20 (11 - Vaudreuil/Hudson),21 (11 - Vaudreuil/Hudson),22 (11 - Vaudreuil/Hudson),23 (11 - Vaudreuil/Hudson),24 (11 - Vaudreuil/Hudson),25 (11 - Vaudreuil/Hudson),26 (11 - Vaudreuil/Hudson),27 (11 - Vaudreuil/Hudson),29 (11 - Vaudreuil/Hudson),30 (11 - Vaudreuil/Hudson),31 (11 - Vaudreuil/Hudson),40 (11 - Vaudreuil/Hudson),41 (11 - Vaudreuil/Hudson),70 (14 - Candiac),72 (14 - Candiac),74 (14 - Candiac),76 (14 - Candiac),77 (14 - Candiac),78 (14 - Candiac),79 (14 - Candiac),80 (14 - Candiac),81 (14 - Candiac),82 (14 - Candiac),83 (14 - Candiac),84 (14 - Candiac),85 (14 - Candiac),86 (14 - Candiac),87 (14 - Candiac),89 (14 - Candiac),91 (14 - Candiac),93 (14 - Candiac),111 (11 - Vaudreuil/Hudson),112 (11 - Vaudreuil/Hudson),114 (11 - Vaudreuil/Hudson),121 (11 - Vaudreuil/Hudson),170 (12 - Saint-Jérôme),171 (12 - Saint-Jérôme),172 (12 - Saint-Jérôme),173 (12 - Saint-Jérôme),174 (12 - Saint-Jérôme),175 (12 - Saint-Jérôme),177 (12 - Saint-Jérôme),178 (12 - Saint-Jérôme),179 (12 - Saint-Jérôme),180 (12 - Saint-Jérôme),182 (12 - Saint-Jérôme),183 (12 - Saint-Jérôme),184 (12 - Saint-Jérôme),185 (12 - Saint-Jérôme),186 (12 - Saint-Jérôme),187 (12 - Saint-Jérôme),188 (12 - Saint-Jérôme),189 (12 - Saint-Jérôme),190 (12 - Saint-Jérôme),191 (12 - Saint-Jérôme),192 (12 - Saint-Jérôme),193 (12 - Saint-Jérôme),194 (12 - Saint-Jérôme),195 (12 - Saint-Jérôme),196 (12 - Saint-Jérôme),197 (12 - Saint-Jérôme),198 (12 - Saint-Jérôme),199 (12 - Saint-Jérôme),801 (13 - Mont-Saint-Hilaire),803 (13 - Mont-Saint-Hilaire),805 (13 - Mont-Saint-Hilaire),807 (13 - Mont-Saint-Hilaire),808 (13 - Mont-Saint-Hilaire),809 (13 - Mont-Saint-Hilaire),810 (13 - Mont-Saint-Hilaire),811 (13 - Mont-Saint-Hilaire),812 (13 - Mont-Saint-Hilaire),813 (13 - Mont-Saint-Hilaire),814 (13 - Mont-Saint-Hilaire),816 (13 - Mont-Saint-Hilaire),818 (13 - Mont-Saint-Hilaire),820 (13 - Mont-Saint-Hilaire),1200 (15 - Mascouche),1201 (15 - Mascouche),1202 (15 - Mascouche),1203 (15 - Mascouche),1204 (15 - Mascouche),1205 (15 - Mascouche),1206 (15 - Mascouche),1207 (15 - Mascouche),1208 (15 - Mascouche),1209 (15 - Mascouche),1210 (15 - Mascouche),1211 (15 - Mascouche),1212 (15 - Mascouche),1213 (15 - Mascouche),1214 (15 - Mascouche),1215 (15 - Mascouche)
0,Gare Centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:34:00 (7),07:27:00 (7),07:52:00 (7),08:22:00 (7),12:30:00 (1),08:52:00 (7),15:50:00 (1),14:32:00 (7),16:30:00 (1),19:27:00 (7),16:50:00 (1),17:20:00 (1),18:00:00 (1),19:45:00 (1),,,08:07:00 (27),,08:40:00 (27),,09:19:00 (27),16:08:00 (1),,16:33:00 (1),,17:25:00 (1),,,,
1,Gare Centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:34:00 (7),07:27:00 (7),07:52:00 (7),08:22:00 (7),12:30:00 (1),08:52:00 (7),15:50:00 (1),14:32:00 (7),16:30:00 (1),19:27:00 (7),16:50:00 (1),17:20:00 (1),18:00:00 (1),19:45:00 (1),,,08:07:00 (27),,08:40:00 (27),,09:19:00 (27),16:08:00 (1),,16:33:00 (1),,17:25:00 (1),,,,
2,Gare Lucien-L'Allier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gare Lucien-L'Allier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Gare Vendôme,06:41:00 (16),07:11:00 (1),07:20:00 (17),10:01:00 (1),07:52:00 (16),12:36:00 (1),08:26:00 (16),15:16:00 (1),08:41:00 (17),15:52:00 (1),09:05:00 (16),16:46:00 (1),12:08:00 (16),17:06:00 (1),14:48:00 (16),17:46:00 (1),17:43:00 (10),18:11:00 (1),18:36:00 (1),20:48:00 (16),21:21:00 (1),09:15:00 (9),07:56:00 (1),06:30:00 (8),07:11:00 (8),07:33:00 (8),08:03:00 (8),09:40:00 (1),08:35:00 (8),12:25:00 (1),09:00:00 (8),15:41:00 (1),09:25:00 (8),16:01:00 (1),11:05:00 (8),16:21:00 (1),13:55:00 (8),16:51:00 (1),17:21:00 (1),18:01:00 (1),18:26:00 (1),17:27:00 (1),08:11:00 (17),07:41:00 (16),16:27:00 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Gare Vendôme,06:41:00 (16),07:11:00 (1),07:20:00 (17),10:01:00 (1),07:52:00 (16),12:36:00 (1),08:26:00 (16),15:16:00 (1),08:41:00 (17),15:52:00 (1),09:05:00 (16),16:46:00 (1),12:08:00 (16),17:06:00 (1),14:48:00 (16),17:46:00 (1),17:43:00 (10),18:11:00 (1),18:36:00 (1),20:48:00 (16),21:21:00 (1),09:15:00 (9),07:56:00 (1),06:30:00 (8),07:11:00 (8),07:33:00 (8),08:03:00 (8),09:40:00 (1),08:35:00 (8),12:25:00 (1),09:00:00 (8),15:41:00 (1),09:25:00 (8),16:01:00 (1),11:05:00 (8),16:21:00 (1),13:55:00 (8),16:51:00 (1),17:21:00 (1),18:01:00 (1),18:26:00 (1),17:27:00 (1),08:11:00 (17),07:41:00 (16),16:27:00 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Gare Montréal-Ouest,06:35:00 (15),07:16:00 (2),07:14:00 (16),10:07:00 (2),07:46:00 (15),12:42:00 (2),08:19:00 (15),15:22:00 (2),08:35:00 (16),15:58:00 (2),08:59:00 (15),16:52:00 (2),12:02:00 (15),17:12:00 (2),14:42:00 (15),17:52:00 (2),17:38:00 (9),18:17:00 (2),18:42:00 (2),20:42:00 (15),21:27:00 (2),09:08:00 (8),08:01:00 (2),06:24:00 (7),07:06:00 (7),07:28:00 (7),07:58:00 (7),09:45:00 (2),08:30:00 (7),12:30:00 (2),08:55:00 (7),15:46:00 (2),09:20:00 (7),16:06:00 (2),11:01:00 (7),16:26:00 (2),13:51:00 (7),16:57:00 (2),17:26:00 (2),18:06:00 (2),18:31:00 (2),17:32:00 (2),08:04:00 (16),07:34:00 (15),16:33:00 (2),06:22:00 (12),07:08:00 (1),07:22:00 (12),,07:49:00 (12),,,08:22:00 (12),15:26:00 (1),,,16:16:00 (1),,16:46:00 (1),,,16:59:00 (12),17:56:00 (1),18:18:00 (11),18:55:00 (1),18:49:00 (11),19:45:00 (1),20:02:00 (11),21:20:00 (1),21:43:00 (11),22:20:00 (1),22:47:00 (12),23:25:00 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gare Montréal-Ouest,06:35:00 (15),07:16:00 (2),07:14:00 (16),10:07:00 (2),07:46:00 (15),12:42:00 (2),08:19:00 (15),15:22:00 (2),08:35:00 (16),15:58:00 (2),08:59:00 (15),16:52:00 (2),12:02:00 (15),17:12:00 (2),14:42:00 (15),17:52:00 (2),17:38:00 (9),18:17:00 (2),18:42:00 (2),20:42:00 (15),21:27:00 (2),09:08:00 (8),08:01:00 (2),06:24:00 (7),07:06:00 (7),07:28:00 (7),07:58:00 (7),09:45:00 (2),08:30:00 (7),12:30:00 (2),08:55:00 (7),15:46:00 (2),09:20:00 (7),16:06:00 (2),11:01:00 (7),16:26:00 (2),13:51:00 (7),16:57:00 (2),17:26:00 (2),18:06:00 (2),18:31:00 (2),17:32:00 (2),08:04:00 (16),07:34:00 (15),16:33:00 (2),06:22:00 (12),07:08:00 (1),07:22:00 (12),,07:49:00 (12),,,08:22:00 (12),15:26:00 (1),,,16:16:00 (1),,16:46:00 (1),,,16:59:00 (12),17:56:00 (1),18:18:00 (11),18:55:00 (1),18:49:00 (11),19:45:00 (1),20:02:00 (11),21:20:00 (1),21:43:00 (11),22:20:00 (1),22:47:00 (12),23:25:00 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gare Lachine,06:28:00 (14),07:22:00 (3),07:07:00 (15),10:14:00 (3),07:39:00 (14),12:48:00 (3),08:12:00 (14),15:29:00 (3),08:28:00 (15),16:05:00 (3),08:52:00 (14),16:59:00 (3),11:55:00 (14),17:19:00 (3),14:35:00 (14),17:59:00 (3),17:31:00 (8),18:24:00 (3),18:48:00 (3),20:35:00 (14),21:33:00 (3),09:01:00 (7),08:07:00 (3),,,,,,,,,,,,,,,,,,,17:40:00 (3),07:55:00 (15),07:27:00 (14),16:40:00 (3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Gare Lachine,06:28:00 (14),07:22:00 (3),07:07:00 (15),10:14:00 (3),07:39:00 (14),12:48:00 (3),08:12:00 (14),15:29:00 (3),08:28:00 (15),16:05:00 (3),08:52:00 (14),16:59:00 (3),11:55:00 (14),17:19:00 (3),14:35:00 (14),17:59:00 (3),17:31:00 (8),18:24:00 (3),18:48:00 (3),20:35:00 (14),21:33:00 (3),09:01:00 (7),08:07:00 (3),,,,,,,,,,,,,,,,,,,17:40:00 (3),07:55:00 (15),07:27:00 (14),16:40:00 (3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Gare Dorval,06:24:00 (13),07:26:00 (4),07:03:00 (14),10:18:00 (4),07:35:00 (13),12:53:00 (4),08:08:00 (13),15:34:00 (4),08:24:00 (14),16:08:00 (4),08:48:00 (13),17:03:00 (4),11:52:00 (13),17:23:00 (4),14:32:00 (13),18:03:00 (4),17:27:00 (7),18:28:00 (4),18:53:00 (4),20:32:00 (13),21:38:00 (4),08:58:00 (6),08:11:00 (4),,,,,,,,,,,,,,,,,,,17:43:00 (4),07:52:00 (14),07:23:00 (13),16:44:00 (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Gare Dorval,06:24:00 (13),07:26:00 (4),07:03:00 (14),10:18:00 (4),07:35:00 (13),12:53:00 (4),08:08:00 (13),15:34:00 (4),08:24:00 (14),16:08:00 (4),08:48:00 (13),17:03:00 (4),11:52:00 (13),17:23:00 (4),14:32:00 (13),18:03:00 (4),17:27:00 (7),18:28:00 (4),18:53:00 (4),20:32:00 (13),21:38:00 (4),08:58:00 (6),08:11:00 (4),,,,,,,,,,,,,,,,,,,17:43:00 (4),07:52:00 (14),07:23:00 (13),16:44:00 (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Gare Pine Beach,06:21:00 (12),,07:00:00 (13),10:21:00 (5),07:32:00 (12),12:55:00 (5),08:05:00 (12),15:36:00 (5),08:21:00 (13),16:11:00 (5),08:45:00 (12),17:06:00 (5),11:50:00 (12),17:26:00 (5),14:30:00 (12),18:06:00 (5),,18:31:00 (5),18:55:00 (5),20:30:00 (12),21:40:00 (5),08:55:00 (5),,,,,,,,,,,,,,,,,,,,17:47:00 (5),07:49:00 (13),07:20:00 (12),16:47:00 (5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Gare Pine Beach,06:21:00 (12),,07:00:00 (13),10:21:00 (5),07:32:00 (12),12:55:00 (5),08:05:00 (12),15:36:00 (5),08:21:00 (13),16:11:00 (5),08:45:00 (12),17:06:00 (5),11:50:00 (12),17:26:00 (5),14:30:00 (12),18:06:00 (5),,18:31:00 (5),18:55:00 (5),20:30:00 (12),21:40:00 (5),08:55:00 (5),,,,,,,,,,,,,,,,,,,,17:47:00 (5),07:49:00 (13),07:20:00 (12),16:47:00 (5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Gare Valois,06:18:00 (11),,06:57:00 (12),10:24:00 (6),07:29:00 (11),12:59:00 (6),08:02:00 (11),15:40:00 (6),08:17:00 (12),16:15:00 (6),08:42:00 (11),17:09:00 (6),11:46:00 (11),17:29:00 (6),14:26:00 (11),18:09:00 (6),,18:34:00 (6),18:59:00 (6),20:26:00 (11),21:44:00 (6),08:53:00 (4),,,,,,,,,,,,,,,,,,,,17:50:00 (6),07:46:00 (12),07:17:00 (11),16:51:00 (6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gare Valois,06:18:00 (11),,06:57:00 (12),10:24:00 (6),07:29:00 (11),12:59:00 (6),08:02:00 (11),15:40:00 (6),08:17:00 (12),16:15:00 (6),08:42:00 (11),17:09:00 (6),11:46:00 (11),17:29:00 (6),14:26:00 (11),18:09:00 (6),,18:34:00 (6),18:59:00 (6),20:26:00 (11),21:44:00 (6),08:53:00 (4),,,,,,,,,,,,,,,,,,,,17:50:00 (6),07:46:00 (12),07:17:00 (11),16:51:00 (6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
