shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
pv35,0,37.330686,-121.902378,0
pv35,1,37.330669,-121.902816,38.79908021013625
pv35,2,37.331641,-121.903256,153.72091030806746
pv35,3,37.332836,-121.903385,287.0101817857103
pv35,4,37.333211,-121.903535,330.8094330067704
pv35,5,37.334371,-121.904447,482.9386296422191
pv35,6,37.336316,-121.906571,769.3752337164572
pv35,7,37.337476,-121.907698,932.3484463644293
pv35,8,37.338431,-121.908189,1047.0311376415098
pv35,9,37.339029,-121.908578,1121.865268205045
pv35,10,37.339583,-121.909071,1197.3945990373006
pv35,11,37.340197,-121.909822,1292.6412688610294
pv35,12,37.340615,-121.910391,1361.1032179187114
pv35,13,37.341042,-121.911399,1462.0884514852764
pv35,14,37.341480,-121.912783,1593.7627381486202
pv35,15,37.347789,-121.925272,2901.770496127634
pv35,16,37.353307,-121.936408,4061.7364185709466
pv35,17,37.353506,-121.936312,4085.459419129001
pv35,18,37.353290,-121.936419,4111.293830278645
pv35,19,37.355639,-121.941061,4597.698219633999
pv35,20,37.356421,-121.941963,4715.629754209502
pv35,21,37.357520,-121.942631,4851.3265725452375
pv35,22,37.361519,-121.944809,5335.9244158201855
pv35,23,37.362705,-121.945292,5474.460555798878
pv35,24,37.363724,-121.945552,5590.1653473750475
pv35,25,37.371675,-121.945528,6474.227062703861
pv35,26,37.372911,-121.945657,6612.168920173593
pv35,27,37.374778,-121.946086,6823.229411328605
pv35,28,37.376108,-121.946665,6979.73391814115
pv35,29,37.378189,-121.947759,7230.4490801675365
pv35,30,37.406833,-121.967047,10842.688557345953
pv35,31,37.417584,-121.974356,12201.29526527456
pv35,32,37.418359,-121.975139,12311.832931036763
pv35,33,37.419267,-121.976030,12439.766516107005
pv35,34,37.419833,-121.976454,12513.0512349874
pv35,35,37.420511,-121.976840,12595.738582526861
pv35,36,37.420898,-121.976990,12640.84302149421
pv35,37,37.421278,-121.977103,12684.163000636501
pv35,38,37.421729,-121.977178,12734.814447553757
pv35,39,37.422368,-121.977253,12806.182237271434
pv35,40,37.423276,-121.977317,12907.244922236521
pv35,41,37.435118,-121.977532,14224.21487483235
pv35,42,37.436239,-121.977296,14350.513489243616
pv35,43,37.437351,-121.976917,14478.611498524406
pv35,44,37.438492,-121.976497,14610.825780036928
pv35,45,37.439480,-121.976330,14721.682022847526
pv35,46,37.469102,-121.974056,18021.616717051766
pv35,47,37.478604,-121.973391,19079.871425379904
pv35,48,37.481669,-121.975365,19462.626322926662
pv35,49,37.483891,-121.977648,19781.34667688931
pv35,50,37.488207,-121.981123,20350.882396366353
pv35,51,37.506560,-122.000771,23028.418223617144
pv35,52,37.513368,-122.007937,24014.71262748816
pv35,53,37.514458,-122.009525,24199.876065316028
pv35,54,37.520176,-122.021928,25465.13125152235
pv35,55,37.525214,-122.032614,26561.424387344912
pv35,56,37.525673,-122.033064,26626.150527633516
pv35,57,37.526184,-122.033193,26684.04297109629
pv35,58,37.526745,-122.033129,26746.7450593665
pv35,59,37.540188,-122.022228,28523.856767960795
pv35,60,37.545632,-122.017722,29247.965652122846
pv35,61,37.559114,-122.007353,31003.78828098498
pv35,62,37.559786,-122.006521,31108.450369969563
pv35,63,37.560364,-122.005556,31215.1264079506
pv35,64,37.568613,-121.975880,33986.96383749583
