shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,25.84684,-80.2596,1
3,25.84511,-80.25956,2
3,25.8442,-80.25954,3
3,25.84372,-80.25953,4
3,25.84338,-80.25945,5
3,25.84301,-80.25926,6
3,25.84276,-80.25904,7
3,25.84259,-80.25876,8
3,25.84244,-80.25851,9
3,25.84233,-80.25817,10
3,25.84224,-80.25779,11
3,25.84222,-80.25733,12
3,25.84221,-80.25662,13
3,25.84216,-80.25549,14
3,25.84201,-80.25328,15
3,25.84183,-80.25032,16
3,25.84165,-80.24723,17
3,25.84143,-80.24388,18
3,25.84121,-80.24055,19
3,25.841,-80.2371,20
3,25.84075,-80.23363,21
3,25.84067,-80.23209,22
3,25.84075,-80.22931,23
3,25.84087,-80.22529,24
3,25.841,-80.22114,25
3,25.84112,-80.21705,26
3,25.84126,-80.21318,27
3,25.84139,-80.20909,28
3,25.84154,-80.20486,29
3,25.84167,-80.20028,30
3,25.8418,-80.19559,31
3,25.84193,-80.19182,32
3,25.84186,-80.19122,33
3,25.84172,-80.19067,34
3,25.84146,-80.19015,35
3,25.84109,-80.1896,36
3,25.84063,-80.18913,37
3,25.84012,-80.18873,38
3,25.83969,-80.18851,39
3,25.83922,-80.18835,40
3,25.8387,-80.18828,41
3,25.83814,-80.18826,42
3,25.83746,-80.18824,43
3,25.83675,-80.18821,44
3,25.836,-80.18817,45
3,25.83489,-80.18812,46
3,25.83371,-80.18804,47
3,25.8325,-80.18801,48
3,25.83135,-80.18794,49
3,25.83012,-80.18785,50
3,25.82887,-80.1878,51
3,25.82764,-80.18773,52
3,25.82643,-80.18766,53
3,25.82518,-80.18767,54
3,25.82417,-80.1879,55
3,25.82313,-80.18813,56
3,25.82208,-80.1884,57
3,25.821,-80.18866,58
3,25.81898,-80.18914,59
3,25.81692,-80.1896,60
3,25.8149,-80.19006,61
3,25.81286,-80.19052,62
3,25.81089,-80.19099,63
3,25.80911,-80.19134,64
3,25.80726,-80.19177,65
3,25.8055,-80.1922,66
3,25.80353,-80.19266,67
3,25.80168,-80.19308,68
3,25.79982,-80.19353,69
3,25.79806,-80.19397,70
3,25.79635,-80.19434,71
3,25.79498,-80.19464,72
3,25.7935,-80.195,73
3,25.79199,-80.19537,74
3,25.7905,-80.19573,75
3,25.789,-80.19608,76
3,25.78774,-80.19632,77
3,25.78631,-80.19627,78
3,25.78473,-80.1962,79
3,25.78311,-80.19615,80
3,25.78055,-80.19605,81
4,25.78049,-80.19603,1
4,25.78278,-80.19607,2
4,25.78454,-80.19615,3
4,25.78619,-80.19619,4
4,25.78752,-80.19623,5
4,25.78861,-80.19612,6
4,25.78985,-80.19583,7
4,25.79154,-80.19546,8
4,25.79313,-80.1951,9
4,25.79482,-80.1947,10
4,25.79648,-80.19431,11
4,25.79814,-80.19392,12
4,25.7998,-80.19354,13
4,25.80148,-80.19313,14
4,25.80317,-80.1927,15
4,25.80488,-80.19232,16
4,25.80658,-80.19192,17
4,25.80828,-80.19152,18
4,25.80998,-80.19115,19
4,25.81165,-80.1908,20
4,25.81332,-80.19043,21
4,25.81501,-80.19004,22
4,25.81669,-80.18964,23
4,25.81836,-80.18924,24
4,25.82006,-80.18886,25
4,25.82176,-80.18848,26
4,25.82345,-80.18809,27
4,25.82486,-80.18776,28
4,25.82558,-80.18766,29
4,25.82637,-80.18764,30
4,25.82811,-80.18774,31
4,25.82987,-80.18784,32
4,25.83163,-80.18793,33
4,25.83339,-80.18803,34
4,25.83516,-80.18813,35
4,25.83692,-80.18823,36
4,25.83783,-80.18827,37
4,25.83869,-80.18833,38
4,25.83949,-80.18847,39
4,25.83986,-80.18862,40
4,25.84019,-80.18879,41
4,25.84048,-80.18901,42
4,25.84083,-80.18931,43
4,25.84113,-80.18964,44
4,25.84138,-80.19,45
4,25.84158,-80.19039,46
4,25.84176,-80.19085,47
4,25.84188,-80.19134,48
4,25.84194,-80.19182,49
4,25.84193,-80.19247,50
4,25.84186,-80.19477,51
4,25.84179,-80.19701,52
4,25.8417,-80.19981,53
4,25.84162,-80.20277,54
4,25.84151,-80.20576,55
4,25.84142,-80.20877,56
4,25.84133,-80.21195,57
4,25.84122,-80.21519,58
4,25.84113,-80.21842,59
4,25.84102,-80.22163,60
4,25.84092,-80.22486,61
